track,commit,bytes,cycles,note
limb8,b51fb24,932,4686000,fe_from_be: push 4;pop rcx → mov cl
limb8,b5c8326,930,4686000,op6/op7 sense via opcode bit0: xor al
limb8,429e09e,926,4686000,bt slot4=n−2: bc_v1 reorder keeps cN in slot4 through INV. sub BYTE [rcx-128]
limb8,ca8d294,922,4686000,r12=&.Ljt hoisted to verify + bytecode→.text. bc_run drops push/pop/lea r12 (−11). verify +11. cGX lea [r12+oGX] disp8 (−2). bcrun_off SIB lea [r12+rdi+bc_rcb-.Ljt] (−2). −4 B.
limb8,b11ebda,920,4686000,bcrun_off: lea directly into rbx after save-push. Drops push rdi;pop rbx. −2 B.
limb8,2f5d9a9,916,4686000,block-copy 24 qw (was 12): rdi lands AT slot8 — drops lea rdi
limb8,17e1c1e,915,4686000,lea [r14+rsi*8-128] replaces imul+add: rsi=64
limb8,a9f95b3,914,4686000,bc_run: mov eax
limb8,9bd05db,913,4686000,hv_len check: sub r9
limb8,92f0fd1,912,4686000,.Lop3: push 4;pop rcx. CF=0 on all entries (add rax
limb8,8c4e26d,908,4686000,Drop .Lop5p: geq_p = op5 s1=8 (decoder rsi=r14+256=&cP). INV→op9. Table 11→10. −4 B. 20 B under Thomas.
limb8,797bc4f,904,5165000,.Lop3: dec;jnz→loop (both). Preserves CF for sbb/adc chain. ~70K iters vs mul8's 10M. +10% cyc on size floor. −4 B.
limb8,37176ed,903,5200000,INV dst=slot5: bt [rdi-32] drops REX (was [r8-128]). bc_v1 staging all post-INV (slot0/1 survive). −1 B. 25 B under Thomas.
limb8,93ceaad,898,5134000,fe_from_be_pair: call fe_from_be falls through to _next. 2× 10B call-pair → 5B. Helper +5B. −5 B. UNDER 900.
limb8,15e27f7,912,3954000,DEFAULT build (64-bit product). DOMINATES THOMAS 928/4.48M. Shared-code grind shrunk all 3 variants.
limb8,15e27f7,970,3470000,SOLINAS_P build. Same shared-code shrink.
limb8,9e717ab,916,3401000,DEFAULT: #ifdef .Lop3 loop→dec;jnz. +4 B −560K cyc. SMALL_MUL8 floor 898 B untouched. 12 B + 1.08M cyc under Thomas.
limb8,9e717ab,974,2917000,SOLINAS_P: same #ifdef. +4 B −553K cyc (also benefits from .Lop3 fix).
limb8,d05d1a6,897,5134000,bc_run: mov al (4B) not movzx (5B) for table lookup. and eax 0xF already zeroed bits 8-31. Pure win all 3 variants. −1 B.
limb8,d3e0868,893,5134000,.Lop6: repe scasq (3B) replaces or-loop (5+2B). Scans for first nonzero qword; ZF=1 iff all-zero. rdi clobbered but dead. rax stays 0 (scasq read-only). −4 B.
limb8,8a109b1,892,5134000,fe_mul_m: tail-jmp to .Lop3. pop rbp/rbx FIRST (.Lop3 touches neither) then jmp rel32. .Lop3 ret → caller. Stack: pushes land [retaddr-24..-8]; t buf at [-104..-32]. −1 B.
limb8,db6dad8,891,5242000,bc_run: bcptr in rsi via lodsw. Drops add rbx
limb8,8eb4e3c,890,5245000,.Lf2: stc;jmp .Lsbb (3B) reuses success path's sbb;inc. sbb eax
limb11x24,a1f8ce0,158,0,fe_mul11 standalone (103/103 unit test)
limb11x24,1260a47,1488,0,PHASE 1 BASELINE — 607/607 pass. Not golfed.
limb11x24,89f89c2,1319,12185000,Phase 2 grind: −169 B. Chaining + .Lcp share + enter/leave + xor-neg add/sub + INV stack tricks
limb11x24,6de9a83,1312,12185000,CIOS merge in fe_mul11 (schoolbook+reduce → one loop)
limb11x24,670e5e0,1254,0,Slot reshuffle: constants chain 9-11; r
limb11x24,387114e,1244,11920000,ZERO op: bc_v1 tail does acc=(0:1:0); pt_mul drops 15-B init. SET1/ZERO shared tail.
limb11x24,d1a05bc,1219,0,PROJECTIVE R-CANCELLATION: cR2_p dropped. G@1 Q@0 b@1; RCB preserves X=Y=Z level. On-curve via Y²Z=X³−3XZ²+bZ³.
limb11x24,fec3c0d,1201,0,Full-chain decodes (zero lea's post-Qx); Gx² shared b-derive→G-scale; rcl/inc ebp (no REX)
limb11x24,4777e87,1194,12030000,CHKNZ=call CHKZ+xor ebp
limb11x24,206341d,1191,12030000,Speculative setup before checks → tail jmp rel8 (disp8=−127
limb11x24,6ed59f9,1182,12030000,fe_mul11 b on stack (no r12) — limb5 agent's trick ported back
limb11x24,0b4faf3,1181,12030000,fe_mul11: drop lea r8 via [rsi+r9+K*8] disp8
limb11x24,926f9c4,1171,10730000,push;pop wins + fe_from_be SIB indexing + lodsw tail (−10 B)
limb11x24,1b2e166,1163,10730000,SIGNED cP: p as 5 ±power-of-2 terms. CHKLT via Fsub+sign (−3). Trampoline (−3). Lsubm inline (−2).
limb11x24,48168ed,1158,10730000,n-2 rodata: INV bt reads exponent directly (drop cmp/jb/je −7)
limb11x24,044e0c5,1156,10730000,CHKNZ→CHKZ dst=1 flip; 88>>6=1 extracts bit. Ported from limb5.
limb11x24,10a724b,1150,10730000,Single 8-slot COPYHI: bc_v1 stages 0-7 contiguously. −6 B bytecode. Ported from limb5.
limb11x24,5dc2a53,1146,10730000,inc byte (3 B) beats inc qword (4 B) for 0→1. .Lset1 + cP×2 = −4 B.
limb11x24,5d8eb1f,1141,12090000,LAYOUT REORDER: .Lfmul falls through into fe_mul11. .Lcp_shared+decoders moved after. jt Fmul@251 (4 B headroom). −5 B.
limb11x24,54055a3,1139,12090000,Lasmod r9→rdx: NORM bytecode s2=0 (unused) so rdx free. Non-REX xor+pop. Ported from limb5.
limb11x24,2bbb851,1137,12090000,fe_from_le: lodsd+dec rsi beats mov+add for +3 advance (−2).
limb11x24,3fee5eb,1129,12090000,Hoist sign-test into .Lcprop tail — 3 callers branch on returned flags (−8).
limb11x24,4728422,1127,12090000,bcrun_off: lea directly into rbx after push (drops push rdi;pop rbx). Ported from limb8.
limb11x24,8629b61,1120,12090000,SF from Lcp_shared's add (−4
limb11x24,cd37a0f,1119,12090000,Lasmod: imul rax
limb11x24,caef18f,1116,12090000,Loop 3 fe_from_le calls (cR2N/Gx/Gy). 12 B vs 15 B direct.
