commit,bytes,cycles,note
# 8×32 q=t[top_dword] track (non-Montgomery). Thomas at 928/4482467 with 5×54.
# SMALL_MUL8 build. Baseline 933 B was the long-standing floor.
# Each row is a 607/607 checkpoint.
b51fb24,932,4686000,fe_from_be: push 4;pop rcx → mov cl,4. All sites have rcx≤65 (high bytes 0). −1 B.
b5c8326,930,4686000,op6/op7 sense via opcode bit0: xor al,[rbx-2];and al,1 (5B) beats test;jz;xor (8B). Table +1 INV→opA. −2 B.
429e09e,926,4686000,bt slot4=n−2: bc_v1 reorder keeps cN in slot4 through INV. sub BYTE [rcx-128],2 prologue (4B); bt [r8-128] (5B no-SIB). Drop cmp/jb/je (−7). −4 B. BEATS THOMAS.
ca8d294,922,4686000,r12=&.Ljt hoisted to verify + bytecode→.text. bc_run drops push/pop/lea r12 (−11). verify +11. cGX lea [r12+oGX] disp8 (−2). bcrun_off SIB lea [r12+rdi+bc_rcb-.Ljt] (−2). −4 B.
b11ebda,920,4686000,bcrun_off: lea directly into rbx after save-push. Drops push rdi;pop rbx. −2 B.
2f5d9a9,916,4686000,block-copy 24 qw (was 12): rdi lands AT slot8 — drops lea rdi,[rdi+96]. Junk in 5,6,7 harmless (never read before staged). −4 B.
17e1c1e,915,4686000,lea [r14+rsi*8-128] replaces imul+add: rsi=64, 64·8−128=384. −128 is exact disp8 floor. −1 B.
a9f95b3,914,4686000,bc_run: mov eax,[rbx] over-reads 4B (was movzx WORD). and eax,0xF clears garbage bits 16-31. −1 B.
9bd05db,913,4686000,hv_len check: sub r9,rcx (rcx=65 from prior cmp,jne) saves an imm8. Range r9-65∈[-33,-1]. −1 B.
92f0fd1,912,4686000,.Lop3: push 4;pop rcx. CF=0 on all entries (add rax,r12 / P−s2 no-borrow / add rsp,72); xor's CF-clear redundant. −1 B.
8c4e26d,908,4686000,Drop .Lop5p: geq_p = op5 s1=8 (decoder rsi=r14+256=&cP). INV→op9. Table 11→10. −4 B. 20 B under Thomas.
797bc4f,904,5165000,.Lop3: dec;jnz→loop (both). Preserves CF for sbb/adc chain. ~70K iters vs mul8's 10M. +10% cyc on size floor. −4 B.
37176ed,903,5200000,INV dst=slot5: bt [rdi-32] drops REX (was [r8-128]). bc_v1 staging all post-INV (slot0/1 survive). −1 B. 25 B under Thomas.
93ceaad,898,5134000,fe_from_be_pair: call fe_from_be falls through to _next. 2× 10B call-pair → 5B. Helper +5B. −5 B. UNDER 900.
15e27f7,912,3954000,DEFAULT build (64-bit product). DOMINATES THOMAS 928/4.48M. Shared-code grind shrunk all 3 variants.
15e27f7,970,3470000,SOLINAS_P build. Same shared-code shrink.
9e717ab,916,3401000,DEFAULT: #ifdef .Lop3 loop→dec;jnz. +4 B −560K cyc. SMALL_MUL8 floor 898 B untouched. 12 B + 1.08M cyc under Thomas.
9e717ab,974,2917000,SOLINAS_P: same #ifdef. +4 B −553K cyc (also benefits from .Lop3 fix).
d05d1a6,897,5134000,bc_run: mov al (4B) not movzx (5B) for table lookup. and eax 0xF already zeroed bits 8-31. Pure win all 3 variants. −1 B.
d3e0868,893,5134000,.Lop6: repe scasq (3B) replaces or-loop (5+2B). Scans for first nonzero qword; ZF=1 iff all-zero. rdi clobbered but dead. rax stays 0 (scasq read-only). −4 B.
8a109b1,892,5134000,fe_mul_m: tail-jmp to .Lop3. pop rbp/rbx FIRST (.Lop3 touches neither) then jmp rel32. .Lop3 ret → caller. Stack: pushes land [retaddr-24..-8]; t buf at [-104..-32]. −1 B.
db6dad8,891,5242000,bc_run: bcptr in rsi via lodsw. Drops add rbx,2 (4B) + push/pop rbx (2B). rbx unused by bc_run (handlers preserve). Adds push/pop rsi (+2B) + r9d byte0 stash (+3B) for .Lop6 xor. −1 B. 37 B under Thomas.
