commit,bytes,cycles,note
# Bytecode-VM track. MUL = bytecode double-and-add (256 iters/multiply).
# Native interpreter is tiny; all EC logic is in 1-byte VM opcodes.
# Baseline is Thomas's ecdsa-p256-verify_stupid.S as received.
HEAD,766,141523892,Thomas Stupid baseline. MUL=bytecode double-and-add. ~27× slower than limb8 890B. 124 B smaller.
6e15fbc,763,0,op_next subb+jnc replaces cmpb+jne+decb
b421a30,761,0,op_ld/op_st share pop-pop tail via push order
4114080,756,0,merge skipcs/skipcc via cl==r8b; op_extended preserves cl
4352caa,742,0,op_ok/op_fail direct unwind+ret via cl&1; drop END+check
510af89,741,0,MAIN modulus deref via cmov (always-read safe in frame)
5460b66,739,0,drop xorl ecx in BEGIN; rcx=0 from entry subq check
50b725b,737,0,bytecode check_zero_mod_m shared tail; check_point falls through
0cf24f0,734,0,save sig/pub in r10/r11; r9 stays small; drop MAIN xorl r9d
b2880eb,732,147811238,movq rsp REG -> pushq rsp;popq REG for low regs
23b8e7a,728,240927162,loop in z256_add/sub; op_add offset 32->30; +63% cyc trade
af5a902,707,0,compute b at runtime from curve equation; slot remap Gx/Gy/B
d6a3cf4,692,0,build p at runtime via stosl; 17 B replaces 32 B data
16e356c,690,0,split p-build around push loop to share xor
5cf0f29,682,0,build n top half at runtime; fuse with p-build
4da6f37,678,0,loop-decode 2-bit table for n_top+p build
51a80ab,674,0,1-bit shr/sbb loop for n_top+p; patch d10
dee374c,673,0,dec r9d/jns in op_next instead of sub/jnc
2981dce,672,240199924,incl instead of movb $1 for ONE init
HEAD,676,147230522,FAST_Z256 build: dec;jnz in z256_add/sub (+4 B, −39% cyc)
9587527,671,0,T8 elim: inline 3*t2 as 3 subs + refactor t0'=3*(t0-t2)
a7bd4d2,670,0,point_add acc=Hx entry: reorder caller copies; drop _LD _Wx
c48d838,666,0,slot 1 = modulus VALUE: drop cmp+cmove; SMOD copies; exit via leaq 1088
be9767a,664,0,modN/modP at slots 30/31: SMOD rdx points directly; drop +64
81e1f70,661,0,eliminate op_smod handler: _MODN/_MODP expand to LD/ST bytecode
2b83a10,660,237164512,incl -256 disp32 directly: drop addq that was only for disp8 reach
d7808bb,649,0,self-mod z256_addsub: patch adc/sbb byte; merge add+sub into one 14B fn
eb7ff33,643,0,FAILCC primary op: subsumes SKIPCS/CC+FAIL; ext table 8→5
